t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	T[1](V)	T[2](V)	T[3](V)	T[4](V)	T[5](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)
1,32	11,07	11,06	11,09	11,09	11,07	21,33	20,93	21,04	20,56	20,99	702,94	702,94	702,95	702,93	702,92	99,96	99,96	100,03	100,00	99,93	100,05	99,97	99,96	99,95	99,92
1,33	11,07	11,07	11,07	11,06	11,07	21,32	20,92	21,02	20,55	20,98	702,98	702,93	702,94	702,95	702,90	99,93	99,94	100,00	99,99	99,91	99,92	100,02	99,96	99,96	99,99
1,34	11,08	11,07	11,06	11,06	11,07	21,31	20,91	21,01	20,54	20,96	702,86	702,92	702,99	702,92	702,95	99,93	100,02	100,03	99,96	99,98	99,89	99,94	99,98	99,99	99,97
1,35	11,09	11,06	11,08	11,07	11,07	21,29	20,90	21,00	20,53	20,95	703,50	702,95	702,92	702,92	702,97	99,96	99,98	99,98	99,95	99,99	99,89	99,94	100,01	99,97	99,95
1,36	11,06	11,07	11,07	11,08	11,07	21,28	20,89	20,98	20,52	20,94	705,85	702,96	702,93	702,91	702,94	99,98	100,00	99,97	99,97	100,00	99,92	99,93	99,95	99,91	99,94
1,37	11,07	11,06	11,07	11,06	11,08	21,27	20,88	20,97	20,51	20,93	708,78	702,95	702,98	704,11	702,93	99,98	100,01	100,01	100,01	99,96	99,92	99,99	99,98	99,98	100,00
1,38	11,06	11,06	11,08	11,08	11,08	21,26	20,87	20,96	20,50	20,92	712,27	702,99	702,90	706,73	702,93	99,96	100,02	99,96	100,02	99,95	99,95	99,93	99,96	99,94	100,00
1,39	11,08	11,08	11,07	11,06	11,06	21,25	20,86	20,95	20,48	20,91	715,53	702,94	702,99	709,79	702,94	99,92	99,98	100,04	100,02	100,03	99,99	99,99	99,96	99,95	99,97
1,40	11,08	11,06	11,07	11,07	11,08	21,23	20,85	20,94	20,47	20,90	719,33	702,94	702,92	713,15	702,96	99,95	100,01	99,96	99,99	100,04	100,00	99,90	99,93	99,98	99,97
1,41	11,06	11,08	11,07	11,07	11,08	21,22	20,83	20,92	20,46	20,89	722,92	702,96	702,93	716,60	702,96	99,96	99,99	99,98	100,00	99,99	99,94	99,96	99,97	99,93	99,92
1,42	11,06	11,07	11,07	11,07	11,08	21,21	20,83	20,91	20,45	20,87	726,89	702,92	702,95	720,35	702,89	100,00	99,97	100,00	99,96	99,91	99,95	99,90	99,95	99,97	99,94
1,43	11,09	11,09	11,07	11,08	11,08	21,19	20,82	20,90	20,44	20,86	730,64	702,92	702,96	724,11	703,05	100,02	99,95	99,95	100,03	100,02	99,98	99,97	99,94	99,95	99,96
1,44	11,06	11,08	11,08	11,08	11,06	21,18	20,80	20,89	20,43	20,85	734,82	702,93	702,97	727,86	705,13	99,97	100,04	100,00	99,98	99,97	99,93	99,96	99,95	99,95	99,96
1,45	11,06	11,07	11,07	11,08	11,07	21,17	20,79	20,88	20,42	20,84	738,67	702,92	702,92	731,85	707,73	99,97	99,99	99,95	99,96	99,96	100,01	99,98	99,93	99,94	100,01
1,46	11,06	11,07	11,06	11,08	11,07	21,16	20,78	20,87	20,40	20,83	742,68	702,97	702,96	735,73	710,84	99,98	100,02	99,98	100,03	100,03	99,93	99,98	99,99	100,00	99,94
1,47	11,07	11,10	11,07	11,08	11,08	21,14	20,77	20,85	20,39	20,81	746,75	702,92	702,94	739,78	714,24	99,97	99,91	99,99	99,96	99,95	99,93	99,96	99,94	99,96	99,91
1,48	11,07	11,07	11,09	11,06	11,06	21,13	20,76	20,84	20,38	20,80	750,63	703,46	703,81	743,61	717,66	100,03	100,00	99,96	99,98	99,95	99,98	99,96	99,91	99,96	99,96
1,49	11,09	11,07	11,09	11,07	11,08	21,12	20,75	20,83	20,37	20,79	754,60	705,89	706,37	747,57	721,28	100,00	100,07	100,00	99,97	100,03	99,87	99,95	99,93	99,91	99,95
1,50	11,05	11,06	11,08	11,08	11,08	21,11	20,74	20,82	20,36	20,78	758,30	708,72	709,14	751,64	724,92	99,99	99,99	99,94	100,02	99,94	99,98	99,98	99,96	99,95	99,99
1,51	11,09	11,07	11,05	11,06	11,06	21,09	20,73	20,81	20,35	20,77	762,45	711,72	712,50	755,54	728,79	99,96	99,98	99,94	100,01	100,00	99,91	99,94	99,96	99,93	99,98
1,52	11,06	11,07	11,07	11,07	11,07	21,08	20,71	20,79	20,34	20,75	766,45	714,90	715,77	759,54	732,50	99,97	99,94	99,92	99,99	100,06	99,96	99,95	99,92	99,96	99,97
1,53	11,08	11,07	11,08	11,09	11,06	21,07	20,70	20,78	20,32	20,74	770,76	718,57	719,14	763,41	736,30	100,04	99,95	100,00	99,98	99,97	99,93	99,94	99,93	99,95	100,00
1,54	11,06	11,06	11,08	11,06	11,09	21,05	20,69	20,77	20,31	20,73	774,69	721,89	722,57	767,46	740,04	99,95	99,94	99,98	99,99	99,99	99,98	99,99	99,92	99,96	99,96
1,55	11,07	11,07	11,06	11,08	11,08	21,04	20,68	20,76	20,30	20,72	778,55	725,53	726,18	771,21	743,81	99,91	99,98	100,00	99,93	99,98	99,95	99,94	99,93	99,93	99,91
1,56	11,06	11,08	11,08	11,08	11,06	21,03	20,67	20,75	20,29	20,71	782,52	729,02	729,88	775,28	747,58	99,97	99,91	99,92	99,98	99,92	99,92	99,98	99,91	99,97	99,96
1,57	11,10	11,08	11,07	11,06	11,09	21,01	20,66	20,73	20,28	20,69	786,21	732,83	733,84	779,27	751,22	99,98	99,96	100,01	99,96	100,00	99,92	99,95	99,94	99,95	99,93
1,58	11,07	11,08	11,09	11,06	11,07	21,00	20,65	20,72	20,27	20,68	790,48	736,61	737,60	783,47	754,86	99,95	99,93	99,99	100,01	99,99	99,99	99,95	99,99	99,96	99,96
1,59	11,07	11,04	11,07	11,08	11,06	20,99	20,63	20,71	20,25	20,67	794,61	740,69	741,19	787,30	758,38	99,99	99,95	99,94	99,94	99,95	99,97	99,96	99,93	99,96	99,94
1,60	11,07	11,07	11,06	11,07	11,08	20,97	20,62	20,69	20,24	20,66	798,60	744,39	744,77	791,26	762,03	99,94	99,97	99,99	99,95	99,99	99,90	99,96	99,94	99,93	99,94
1,61	11,08	11,09	11,07	11,08	11,08	20,96	20,61	20,68	20,23	20,65	802,59	748,10	748,37	795,14	766,16	99,97	100,01	99,97	99,96	99,98	99,93	99,98	99,96	99,95	99,96
1,62	11,07	11,08	11,07	11,08	11,08	20,95	20,60	20,67	20,22	20,63	806,46	751,64	752,27	799,35	769,89	99,91	99,97	99,94	99,95	100,02	100,00	99,91	99,93	99,95	99,94
1,63	11,07	11,06	11,07	11,07	11,08	20,93	20,59	20,66	20,21	20,62	810,33	755,17	755,90	803,15	773,47	99,95	100,02	99,98	99,97	99,93	99,96	99,95	99,98	99,95	99,97
1,64	11,06	11,08	11,08	11,07	11,07	20,92	20,58	20,65	20,20	20,61	814,55	759,06	759,61	807,19	777,09	99,98	100,04	99,94	99,94	99,99	99,94	99,99	99,94	99,92	99,99
1,65	11,08	11,07	11,08	11,07	11,07	20,91	20,57	20,63	20,18	20,60	818,33	762,77	763,42	811,01	780,92	99,98	100,00	99,99	99,95	99,92	99,96	99,93	99,96	99,97	99,95
1,66	11,07	11,08	11,08	11,08	11,08	20,90	20,56	20,62	20,17	20,58	822,20	766,70	767,17	814,67	784,48	99,97	100,02	99,97	99,92	99,97	99,92	99,97	99,97	99,92	99,96
1,67	11,08	11,08	11,08	11,07	11,08	20,88	20,54	20,61	20,16	20,57	826,20	770,43	770,94	818,82	788,25	99,98	100,03	99,99	99,99	99,91	99,95	99,96	99,95	99,97	99,93
1,68	11,07	11,07	11,08	11,06	11,07	20,87	20,53	20,60	20,15	20,56	830,24	774,13	774,86	822,66	791,79	100,00	100,03	99,97	99,94	99,96	99,99	99,96	100,00	99,94	99,94
1,69	11,07	11,06	11,07	11,09	11,07	20,86	20,52	20,59	20,14	20,55	834,19	777,90	778,55	826,78	795,64	99,97	99,97	99,93	100,00	99,96	99,92	99,97	99,92	99,93	99,99
1,70	11,09	11,09	11,07	11,09	11,06	20,84	20,51	20,57	20,13	20,53	838,19	781,71	782,25	830,54	799,41	99,94	100,02	100,01	99,99	99,93	99,97	99,93	99,95	99,91	99,93
1,71	11,07	11,06	11,07	11,08	11,09	20,83	20,50	20,56	20,11	20,52	842,09	785,30	785,90	834,60	803,01	99,99	99,93	100,02	99,96	100,01	99,98	99,96	99,96	99,95	99,93
1,72	11,07	11,08	11,06	11,06	11,07	20,82	20,49	20,55	20,10	20,51	846,19	788,98	789,70	838,69	806,64	99,98	99,94	99,97	99,97	100,01	99,92	99,95	99,93	99,96	99,98
1,73	11,08	11,07	11,06	11,08	11,07	20,80	20,47	20,54	20,09	20,50	849,81	792,68	793,29	842,15	810,13	99,93	99,98	99,99	99,94	99,95	99,99	99,94	99,90	99,96	99,94
1,74	11,08	11,07	11,08	11,08	11,06	20,79	20,46	20,52	20,08	20,48	853,80	796,68	797,19	846,30	813,99	99,96	100,07	99,99	99,93	99,96	99,94	99,95	99,94	99,93	99,96
1,75	11,07	11,08	11,07	11,08	11,08	20,78	20,45	20,51	20,07	20,47	857,63	800,33	800,98	849,93	817,55	100,01	99,96	99,91	99,99	100,03	99,97	99,96	99,96	99,96	99,97
1,76	11,06	11,07	11,07	11,08	11,07	20,76	20,44	20,50	20,06	20,46	861,89	804,28	804,77	853,80	821,19	99,97	100,03	100,01	99,99	99,99	99,95	99,95	99,98	99,94	99,90
1,77	11,06	11,06	11,06	11,05	11,08	20,75	20,43	20,49	20,04	20,45	865,79	807,65	808,19	857,65	824,75	100,00	99,95	99,98	99,94	99,96	99,95	99,94	99,96	99,92	99,98
1,78	11,08	11,08	11,07	11,08	11,07	20,74	20,42	20,47	20,03	20,44	869,66	811,40	811,98	861,72	828,37	99,95	99,97	100,00	99,94	99,96	99,91	99,96	99,97	99,99	99,94
1,79	11,09	11,07	11,10	11,08	11,08	20,72	20,40	20,46	20,02	20,43	873,30	815,07	815,64	865,61	832,08	99,99	99,98	99,96	99,99	100,02	99,95	99,99	99,95	99,95	99,93
1,80	11,06	11,06	11,08	11,08	11,08	20,71	20,39	20,45	20,01	20,41	877,06	818,67	819,37	869,39	835,65	99,98	99,94	99,94	100,01	99,95	99,90	99,94	99,92	99,93	99,96
1,81	11,06	11,09	11,08	11,06	11,07	20,70	20,38	20,44	20,00	20,40	881,24	822,49	823,14	873,13	838,98	99,98	100,01	99,97	99,95	100,00	99,96	99,94	99,96	99,96	99,96
1,82	11,08	11,09	11,08	11,08	11,08	20,68	20,37	20,42	19,98	20,38	885,14	826,34	826,89	876,84	842,43	100,03	100,02	99,99	99,96	100,01	99,90	99,98	99,98	99,93	99,93
1,83	11,08	11,07	11,07	11,09	11,06	20,67	20,36	20,41	19,97	20,37	888,96	830,01	830,72	880,68	845,84	99,99	99,98	99,96	100,00	99,93	99,91	99,92	99,90	99,93	99,97
1,84	11,08	11,06	11,07	11,08	11,06	20,66	20,35	20,40	19,96	20,36	892,72	833,67	834,40	884,38	849,44	99,99	99,94	99,93	99,99	100,03	99,93	99,91	99,93	99,94	99,99
1,85	11,06	11,07	11,08	11,06	11,08	20,64	20,33	20,39	19,95	20,35	896,51	837,30	838,29	888,22	853,02	99,97	99,97	99,98	99,98	100,02	99,99	99,94	99,97	99,96	99,93
1,86	11,09	11,08	11,07	11,09	11,07	20,63	20,32	20,37	19,94	20,34	900,32	840,98	841,84	891,87	856,46	99,99	100,03	100,05	99,97	99,98	99,91	100,00	99,92	99,94	99,95
1,87	11,07	11,09	11,07	11,07	11,06	20,62	20,31	20,36	19,93	20,33	904,12	844,67	845,43	895,70	860,28	99,99	99,97	99,92	99,97	100,04	99,96	99,95	99,97	99,94	99,97
1,88	11,07	11,07	11,08	11,07	11,07	20,60	20,30	20,35	19,91	20,31	907,89	848,36	849,31	899,43	863,70	99,97	100,01	99,96	99,94	99,97	99,92	99,94	99,90	99,95	99,95
1,89	11,07	11,07	11,07	11,06	11,07	20,59	20,29	20,34	19,90	20,30	911,67	851,81	852,62	903,19	867,41	100,00	99,97	99,94	99,97	99,93	99,92	99,98	99,96	99,95	99,93
1,90	11,07	11,07	11,07	11,08	11,09	20,58	20,28	20,33	19,89	20,29	915,23	855,56	856,25	906,73	870,94	99,93	100,04	99,95	99,98	99,95	99,96	99,97	99,93	99,94	99,93
1,91	8,08	8,42	7,90	7,83	8,55	15,01	15,41	14,45	14,16	15,64	918,84	859,08	859,92	910,45	874,53	99,99	99,93	100,00	99,97	100,01	99,93	99,96	99,97	99,96	100,00
1,92	4,26	4,34	4,26	4,26	4,37	7,92	7,88	7,65	7,62	7,93	922,41	862,81	863,66	914,05	878,10	99,97	100,07	99,99	100,01	99,97	99,97	99,96	99,93	99,94	100,01
1,93	4,40	4,39	4,39	4,37	4,38	8,10	7,91	7,83	7,83	7,93	925,98	866,62	867,14	917,47	881,60	99,98	100,01	99,99	99,98	99,96	99,95	99,97	99,98	99,97	99,93
1,94	4,38	4,37	4,39	4,40	4,39	8,10	7,91	7,82	7,83	7,94	929,38	870,22	870,64	920,88	884,99	100,01	99,96	99,97	100,04	99,97	99,93	99,96	99,93	99,93	99,96
1,95	4,39	4,38	4,37	4,39	4,39	8,10	7,90	7,81	7,83	7,94	932,73	873,44	873,97	923,92	888,04	99,93	99,99	99,94	99,95	99,92	99,92	99,93	99,99	99,97	99,95
1,96	4,40	4,40	4,40	4,39	4,39	8,10	7,88	7,81	7,83	7,93	935,54	876,56	877,13	926,70	891,15	100,00	100,00	99,99	100,05	100,00	99,95	99,95	99,96	99,96	99,98
1,97	4,39	4,39	4,39	4,39	4,38	8,10	7,87	7,80	7,83	7,93	938,05	879,44	879,96	929,57	893,82	99,95	99,95	99,97	99,98	99,94	99,93	99,96	99,93	99,96	99,93
1,98	4,39	4,38	4,39	4,39	4,39	8,10	7,86	7,80	7,83	7,92	940,37	882,00	882,57	931,92	896,19	99,97	100,02	99,91	99,95	99,99	99,95	99,94	99,97	99,95	99,95
1,99	4,39	4,39	4,39	4,38	4,39	8,10	7,86	7,80	7,83	7,92	942,38	884,25	884,82	933,91	898,36	100,01	99,92	100,01	100,00	99,97	99,95	99,93	99,97	99,92	99,96
2,00	4,40	4,40	4,39	4,39	4,39	8,10	7,86	7,80	7,83	7,91	943,80	886,37	887,11	935,75	900,34	99,97	100,01	99,99	100,00	100,00	99,92	99,94	99,98	99,96	99,95
2,01	4,39	4,38	4,37	4,39	4,39	8,10	7,85	7,80	7,83	7,91	945,34	888,18	888,97	937,21	901,92	99,99	99,98	99,97	99,98	99,97	99,97	99,92	99,93	99,97	99,96
2,02	4,38	4,40	4,40	4,40	4,39	8,10	7,85	7,80	7,83	7,91	946,54	889,99	890,97	938,72	903,43	99,95	100,02	99,95	100,00	99,96	99,93	99,94	99,92	99,96	99,95
2,03	4,40	4,37	4,37	4,37	4,40	8,10	7,84	7,80	7,83	7,91	947,81	891,30	892,82	940,12	904,62	99,95	99,96	99,99	99,96	99,90	99,97	99,95	99,96	99,95	99,94
2,04	4,39	4,38	4,39	4,38	4,40	8,11	7,84	7,80	7,83	7,90	948,85	892,89	894,45	941,38	905,89	99,99	100,04	99,97	99,98	99,94	99,96	99,94	99,96	99,95	99,96
2,05	4,40	4,39	4,39	4,38	4,39	8,11	7,84	7,80	7,83	7,90	949,71	894,17	896,10	942,69	906,95	99,96	99,97	99,98	99,96	100,00	99,95	99,95	99,94	99,97	99,92
2,06	4,39	4,38	4,39	4,40	4,39	8,11	7,84	7,80	7,83	7,90	950,65	895,38	897,59	943,72	907,92	99,97	100,02	99,93	100,03	99,97	100,00	99,93	99,92	99,99	99,95
2,07	4,39	4,38	4,37	4,39	4,40	8,11	7,84	7,80	7,83	7,90	951,70	896,41	899,18	944,75	908,81	100,00	99,98	100,04	99,90	99,94	99,95	99,96	99,94	99,96	99,95
2,08	4,40	4,38	4,40	4,40	4,38	8,11	7,84	7,80	7,83	7,90	952,64	897,59	900,49	945,66	909,62	100,06	99,95	99,97	99,96	99,93	99,96	99,94	99,90	99,94	99,90
2,09	4,40	4,41	4,38	4,39	4,39	8,11	7,84	7,79	7,82	7,90	953,47	898,65	901,77	946,45	910,52	100,02	100,04	100,00	99,94	99,98	99,97	99,98	99,96	99,93	99,98
2,10	4,37	4,40	4,40	4,40	4,39	8,11	7,84	7,80	7,82	7,90	954,09	899,60	902,93	947,29	911,39	99,94	99,89	99,89	99,99	99,97	99,96	99,95	99,97	99,97	99,93
2,11	4,38	4,40	4,39	4,38	4,40	8,11	7,84	7,80	7,82	7,90	955,02	900,43	904,19	948,15	912,23	99,99	99,97	99,99	99,99	100,01	99,98	99,95	99,99	99,94	99,95
2,12	4,39	4,39	4,40	4,39	4,38	8,11	7,84	7,79	7,82	7,90	955,64	901,39	905,27	948,97	912,95	99,96	99,93	99,91	99,92	99,97	99,91	99,96	99,93	99,98	99,93
2,13	4,40	4,41	4,39	4,39	4,40	8,11	7,84	7,79	7,81	7,90	956,24	902,23	906,32	949,82	913,57	99,95	99,99	99,98	99,96	99,96	99,94	99,97	99,99	99,94	99,95
2,14	4,40	4,39	4,40	4,40	4,41	8,10	7,84	7,79	7,81	7,90	957,15	903,04	907,34	950,56	914,19	99,99	99,96	99,93	99,96	99,96	99,96	99,96	99,99	99,95	99,99
2,15	4,39	4,38	4,38	4,40	4,40	8,10	7,83	7,79	7,81	7,89	957,76	903,94	908,34	951,06	914,92	100,00	99,97	100,04	99,91	99,99	99,95	99,97	99,91	99,94	99,93
2,16	4,39	4,38	4,39	4,39	4,39	8,10	7,83	7,79	7,81	7,90	958,49	904,64	909,47	951,84	915,48	100,02	99,96	99,97	100,01	99,96	99,94	99,96	99,99	99,99	99,95
2,17	4,40	4,38	4,37	4,40	4,39	8,11	7,83	7,79	7,81	7,90	959,14	905,26	910,43	952,49	916,07	99,98	99,95	99,97	99,99	99,98	99,96	99,95	99,95	99,95	99,94
2,18	4,39	4,39	4,41	4,39	4,38	8,10	7,83	7,79	7,81	7,89	959,71	906,02	911,43	952,93	916,75	99,96	99,95	100,02	100,01	99,93	99,97	99,96	99,96	99,97	99,98
2,19	4,39	4,39	4,39	4,40	4,39	8,10	7,83	7,79	7,81	7,89	960,12	906,63	912,28	953,48	917,40	99,97	99,95	99,97	100,01	99,97	99,97	99,97	99,94	99,96	99,94
2,20	4,38	4,39	4,38	4,39	4,39	8,10	7,83	7,79	7,81	7,89	960,69	907,50	912,95	954,11	917,77	99,98	100,00	99,92	99,99	99,98	99,99	99,93	99,97	99,94	99,95
2,21	4,40	4,39	4,38	4,39	4,38	8,10	7,83	7,79	7,81	7,89	961,06	908,15	913,99	954,80	918,40	99,98	100,00	99,98	99,98	99,98	99,92	99,96	99,93	99,96	99,96
2,22	4,40	4,40	4,39	4,38	4,39	8,10	7,83	7,79	7,81	7,89	961,85	908,86	914,75	955,20	919,05	99,93	99,97	99,97	99,98	99,94	99,95	99,98	99,95	99,94	99,95
2,23	4,40	4,38	4,40	4,40	4,40	8,10	7,82	7,78	7,80	7,89	962,38	909,30	915,56	955,70	919,69	99,97	99,96	100,00	100,00	99,95	99,99	99,98	99,92	99,92	99,99
2,24	4,39	4,38	4,38	4,38	4,39	8,10	7,83	7,78	7,80	7,89	962,89	910,08	916,38	956,07	920,24	99,95	100,04	99,95	99,94	99,98	99,94	99,99	99,96	99,99	99,96
2,25	4,39	4,39	4,38	4,39	4,40	8,10	7,83	7,78	7,80	7,88	963,44	910,51	917,28	956,54	920,87	99,99	99,97	100,00	100,00	99,97	99,93	99,94	99,95	99,94	99,95
2,26	4,39	4,39	4,40	4,39	4,37	8,09	7,83	7,78	7,80	7,88	964,04	911,14	917,95	957,01	921,32	99,99	99,94	100,02	99,97	99,95	100,00	99,92	99,95	99,95	99,97
2,27	4,39	4,39	4,38	4,39	4,39	8,09	7,82	7,78	7,80	7,88	964,62	911,78	918,69	957,52	921,81	99,99	99,98	99,99	100,02	99,99	99,93	99,96	99,95	99,95	99,95
2,28	4,40	4,40	4,40	4,39	4,41	8,09	7,82	7,78	7,80	7,88	965,14	912,42	919,40	957,83	922,37	100,01	99,99	99,95	99,97	99,97	99,93	99,96	99,98	99,95	99,95
2,29	4,37	4,38	4,38	4,41	4,39	8,09	7,82	7,78	7,80	7,88	965,62	912,99	920,07	958,39	922,78	100,02	99,94	99,98	100,00	100,05	99,96	99,97	99,92	99,96	99,99
2,30	4,39	4,39	4,38	4,40	4,38	8,09	7,82	7,78	7,80	7,88	965,98	913,49	920,70	958,68	923,37	100,02	99,93	99,95	100,06	100,01	99,97	99,95	99,94	99,99	99,93
2,31	4,40	4,39	4,38	4,40	4,39	8,09	7,82	7,77	7,80	7,88	966,39	914,05	921,61	959,22	923,79	100,01	100,00	100,00	99,99	100,01	99,94	99,98	99,96	99,97	100,00
2,32	4,39	4,39	4,40	4,39	4,40	8,09	7,82	7,77	7,79	7,88	966,99	914,50	922,18	959,77	924,33	99,90	99,97	99,88	99,98	99,99	99,91	99,94	99,88	99,97	99,97
2,33	4,38	4,38	4,39	4,37	4,40	8,09	7,82	7,77	7,79	7,88	967,36	915,24	922,77	960,04	924,90	100,00	99,99	99,93	99,97	99,98	99,99	99,97	99,96	99,96	99,96
2,34	4,39	4,40	4,40	4,39	4,39	8,09	7,82	7,77	7,79	7,87	967,72	915,91	923,25	960,42	925,13	100,00	100,03	99,94	99,96	99,99	99,97	99,95	99,94	99,95	99,95
2,35	4,40	4,40	4,39	4,41	4,37	8,08	7,82	7,77	7,79	7,88	968,32	916,25	923,98	960,77	925,76	99,93	99,97	99,98	99,98	99,97	99,94	99,97	99,94	99,96	99,98
2,36	4,39	4,39	4,39	4,39	4,39	8,09	7,82	7,77	7,79	7,87	968,78	916,79	924,56	961,23	926,29	100,06	100,02	100,00	100,02	100,01	99,92	99,95	99,97	99,94	99,94
2,37	4,39	4,40	4,42	4,38	4,40	8,08	7,81	7,77	7,79	7,87	969,01	917,42	925,12	961,60	926,61	99,94	100,00	100,00	100,01	100,02	99,97	99,96	99,93	99,97	100,00
2,38	4,39	4,38	4,37	4,37	4,40	8,08	7,81	7,76	7,79	7,87	969,67	917,75	925,78	962,05	927,12	99,96	99,92	99,97	100,00	99,93	99,92	99,97	99,98	99,95	99,95
2,39	4,39	4,40	4,38	4,40	4,38	8,08	7,81	7,76	7,78	7,87	970,12	918,19	926,24	962,48	927,61	99,98	100,00	100,01	100,03	100,05	99,95	99,98	99,94	99,93	99,94
2,40	4,41	4,39	4,39	4,40	4,37	8,08	7,81	7,76	7,78	7,87	970,46	918,73	926,75	962,66	928,08	100,02	99,94	99,99	99,94	99,96	99,96	99,93	99,93	99,95	99,97
2,41	4,37	4,39	4,39	4,40	4,39	8,08	7,81	7,76	7,78	7,87	970,79	919,25	927,33	963,11	928,54	99,97	99,93	99,96	99,96	99,93	99,93	99,96	99,96	99,97	99,92
2,42	4,38	4,40	4,39	4,38	4,41	8,07	7,81	7,76	7,78	7,87	971,22	919,78	927,90	963,34	928,99	99,99	99,95	99,94	99,97	99,96	99,97	99,93	99,94	99,94	99,93
2,43	4,39	4,39	4,39	4,40	4,39	8,07	7,81	7,76	7,78	7,87	971,68	920,32	928,47	963,67	929,56	99,99	99,99	99,97	99,99	100,03	99,96	99,94	99,94	99,97	99,99
2,44	4,38	4,39	4,40	4,40	4,38	8,07	7,81	7,76	7,78	7,86	972,04	920,76	928,91	964,00	929,96	99,98	99,96	99,91	99,97	99,96	99,94	99,96	99,93	99,95	99,93
2,45	4,38	4,39	4,39	4,38	4,39	8,07	7,81	7,75	7,78	7,87	972,46	921,26	929,47	964,41	930,44	99,99	99,99	99,96	99,98	99,99	99,95	99,96	99,98	99,95	99,98
2,46	4,39	4,39	4,39	4,40	4,41	8,07	7,81	7,75	7,78	7,86	972,85	921,77	929,98	964,84	930,71	100,03	99,97	99,99	99,90	99,94	99,96	99,94	99,97	99,92	99,98
2,47	4,39	4,40	4,39	4,38	4,40	8,07	7,80	7,75	7,78	7,86	973,25	922,30	930,56	965,08	931,18	100,00	100,00	99,95	99,93	99,93	99,96	99,93	99,96	99,96	99,98
2,48	4,40	4,39	4,40	4,38	4,38	8,07	7,80	7,75	7,77	7,86	973,44	922,57	930,98	965,39	931,69	100,00	99,93	99,96	100,00	100,00	99,94	99,94	99,93	99,92	99,94
2,49	4,40	4,39	4,39	4,41	4,38	8,06	7,80	7,75	7,77	7,86	973,78	923,10	931,54	965,57	932,12	99,97	99,98	99,95	99,98	99,92	99,96	99,95	99,98	99,95	99,94
2,50	4,39	4,38	4,38	4,40	4,39	8,06	7,80	7,75	7,77	7,86	974,44	923,73	931,97	965,77	932,44	99,97	99,94	100,02	99,97	99,98	99,95	99,92	99,94	99,95	99,95
2,51	4,38	4,39	4,39	4,38	4,40	8,06	7,80	7,75	7,77	7,86	974,98	924,13	932,31	965,96	932,89	99,99	99,99	99,97	99,97	99,97	99,94	99,96	99,92	99,96	99,97
2,52	4,41	4,41	4,40	4,40	4,39	8,06	7,80	7,74	7,77	7,86	975,16	924,69	932,93	966,35	933,35	99,94	100,00	99,92	99,92	99,94	99,92	99,94	99,96	99,95	99,96
2,53	4,40	4,39	4,40	4,40	4,37	8,06	7,79	7,74	7,77	7,85	975,48	925,08	933,38	966,57	933,91	99,94	99,97	99,95	99,96	99,98	99,93	99,96	99,95	99,93	99,98
2,54	4,40	4,39	4,39	4,40	4,38	8,06	7,80	7,74	7,77	7,85	975,93	925,46	933,90	966,89	934,30	99,94	100,04	99,93	100,04	99,97	99,93	99,93	99,95	99,96	99,94
2,55	4,38	4,38	4,40	4,39	4,40	8,06	7,79	7,74	7,76	7,85	976,26	925,89	934,49	967,23	934,65	99,94	99,97	99,93	99,99	99,98	99,92	99,93	99,95	99,94	99,93
2,56	4,38	4,39	4,39	4,36	4,39	8,06	7,79	7,74	7,76	7,85	976,75	926,23	934,92	967,54	935,24	100,02	100,01	100,01	99,98	99,99	99,98	99,95	99,95	99,93	99,96
2,57	4,39	4,40	4,38	4,39	4,40	8,06	7,79	7,74	7,76	7,85	977,06	926,51	935,38	967,83	935,51	99,98	100,00	99,99	99,97	99,99	99,92	99,93	99,94	99,96	99,93
2,58	4,39	4,40	4,39	4,40	4,40	8,05	7,79	7,74	7,76	7,85	977,45	927,04	935,71	968,01	936,03	99,92	99,95	99,94	99,94	100,00	99,90	99,94	99,93	99,93	99,96
2,59	4,38	4,38	4,38	4,38	4,39	8,05	7,79	7,74	7,76	7,85	977,83	927,39	936,09	968,37	936,43	99,98	100,00	100,03	100,01	99,93	99,96	99,95	99,96	99,98	99,98
2,60	4,38	4,40	4,38	4,38	4,39	8,05	7,79	7,74	7,76	7,85	978,00	927,78	936,62	968,60	936,87	99,99	100,00	99,95	99,97	99,93	99,98	99,95	100,00	99,96	99,95
2,61	4,40	4,41	4,41	4,39	4,37	8,05	7,79	7,73	7,76	7,84	978,35	928,15	937,01	968,77	937,25	100,01	99,97	99,98	99,93	100,04	99,96	99,98	99,96	99,98	99,93
2,62	4,41	4,38	4,39	4,39	4,39	8,05	7,79	7,73	7,76	7,84	978,86	928,49	937,29	969,17	937,70	99,98	99,98	99,98	100,00	99,93	99,95	99,95	99,95	99,96	99,94
2,63	4,40	4,39	4,39	4,39	4,38	8,05	7,78	7,73	7,75	7,84	979,29	929,09	937,92	969,33	938,19	100,04	100,02	99,94	99,98	99,97	99,95	99,96	99,97	99,99	99,93
