t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	U[6](V)	U[7](V)	U[8](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	I[6](V)	I[7](V)	I[8](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T1[6](V)	T1[7](V)	T1[8](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)	T2[6](V)	T2[7](V)	T2[8](V)
1,04	11,05	11,06	11,06	11,06	11,02	11,03	11,04	11,02	17,18	16,63	16,83	16,53	16,84	17,67	17,02	17,05	646,85	649,83	645,41	642,44	645,25	643,14	644,66	642,42	704,08	685,63	693,86	695,21	704,69	701,85	704,80	697,63
1,05	11,06	11,06	11,07	11,07	11,03	11,04	11,04	11,03	17,17	16,63	16,83	16,53	16,84	17,66	17,02	17,05	646,85	649,68	645,50	642,12	645,09	643,23	644,93	642,65	704,10	685,66	693,82	695,14	704,53	701,93	705,08	697,61
1,06	11,05	11,06	11,06	11,06	11,03	11,03	11,03	11,02	17,15	16,60	16,80	16,51	16,81	17,64	16,99	17,02	646,90	649,79	645,45	642,34	644,67	642,91	644,74	642,65	704,21	685,57	693,84	695,42	704,78	702,01	704,92	697,79
1,07	11,06	11,05	11,07	11,06	11,02	11,03	11,04	11,02	17,13	16,59	16,78	16,49	16,79	17,62	16,98	17,01	646,90	649,79	645,69	642,25	645,11	643,02	644,64	642,36	704,14	685,61	693,91	695,27	704,58	701,90	704,86	697,81
1,08	11,06	11,05	11,06	11,06	11,02	11,03	11,03	11,02	17,11	16,57	16,76	16,47	16,77	17,59	16,96	17,00	646,78	649,74	645,41	642,31	645,00	643,12	644,65	642,60	704,02	685,53	693,73	695,36	704,64	701,82	704,96	698,00
1,09	11,05	11,06	11,06	11,06	11,03	11,03	11,04	11,02	17,10	16,56	16,75	16,46	16,76	17,58	16,94	16,99	646,73	649,81	645,41	642,39	645,06	643,02	644,70	642,68	704,27	685,57	693,85	695,34	704,65	701,94	705,01	697,77
1,10	11,08	11,07	11,08	11,08	11,04	11,05	11,04	11,04	17,11	16,57	16,76	16,47	16,77	17,59	16,95	17,00	646,87	650,11	645,65	642,63	644,66	643,04	644,65	642,46	704,06	685,56	693,86	695,25	704,80	701,81	705,10	697,83
1,11	11,07	11,06	11,07	11,06	11,04	11,04	11,04	11,02	17,08	16,54	16,73	16,45	16,74	17,55	16,92	16,97	646,77	649,72	645,68	642,22	645,18	643,42	644,84	642,56	704,09	685,60	693,82	695,40	704,58	701,95	705,02	697,82
1,12	11,05	11,05	11,06	11,06	11,01	11,03	11,03	11,02	17,05	16,51	16,69	16,41	16,71	17,51	16,89	16,94	646,85	649,82	645,71	642,49	644,98	643,31	644,77	642,46	704,15	685,61	693,84	695,46	704,53	701,87	704,91	697,73
1,13	11,05	11,05	11,06	11,06	11,02	11,03	11,03	11,02	17,03	16,50	16,68	16,40	16,70	17,50	16,88	16,92	646,96	649,83	645,62	642,25	644,57	643,28	644,47	642,42	704,06	685,63	693,85	695,51	704,56	701,81	704,79	697,83
1,14	11,04	11,04	11,06	11,05	11,01	11,02	11,02	11,02	17,01	16,47	16,65	16,38	16,67	17,47	16,85	16,90	646,79	650,04	645,60	642,36	645,04	643,17	644,78	642,35	704,25	685,58	693,67	695,27	704,71	701,89	704,79	697,70
1,15	11,06	11,06	11,06	11,07	11,03	11,03	11,04	11,03	17,02	16,48	16,66	16,39	16,68	17,47	16,86	16,90	646,88	649,81	645,47	642,60	644,96	643,08	644,62	642,53	704,12	685,61	693,81	695,18	704,66	701,93	705,08	697,78
1,16	11,06	11,06	11,07	11,07	11,03	11,03	11,03	11,04	17,00	16,46	16,64	16,37	16,67	17,46	16,84	16,89	646,81	650,04	645,51	642,32	644,89	643,24	644,40	642,62	704,19	685,65	693,83	695,31	704,66	702,08	705,04	697,69
1,17	11,07	11,07	11,08	11,08	11,05	11,04	11,06	11,04	17,00	16,47	16,64	16,38	16,67	17,46	16,84	16,89	646,79	649,95	645,54	642,48	644,80	643,13	644,96	642,27	704,13	685,52	693,97	695,27	704,77	702,03	704,84	697,62
1,18	11,07	11,07	11,08	11,07	11,04	11,04	11,05	11,05	16,98	16,45	16,62	16,36	16,65	17,43	16,82	16,87	646,79	649,73	645,47	642,44	644,97	643,23	644,80	642,63	704,03	685,52	693,74	695,39	704,58	701,83	704,92	697,77
1,19	11,06	11,06	11,07	11,07	11,04	11,04	11,04	11,04	16,96	16,43	16,60	16,34	16,63	17,40	16,80	16,85	647,21	649,60	645,10	642,55	644,90	643,10	644,85	642,30	704,12	685,54	693,89	695,22	704,77	702,06	704,91	697,71
1,20	11,07	11,07	11,08	11,07	11,03	11,03	11,05	11,04	16,95	16,42	16,59	16,33	16,62	17,39	16,79	16,83	646,79	649,85	645,75	642,11	644,53	643,00	644,71	642,36	704,08	685,63	693,84	695,20	704,59	701,94	704,77	697,89
1,21	11,05	11,05	11,06	11,07	11,02	11,03	11,04	11,02	16,92	16,39	16,56	16,30	16,59	17,36	16,76	16,81	646,76	649,81	645,48	642,17	644,99	643,12	644,71	642,44	704,11	685,54	693,88	695,57	704,75	701,85	704,90	697,76
1,22	11,04	11,05	11,06	11,05	11,02	11,02	11,03	11,01	16,89	16,36	16,52	16,27	16,56	17,32	16,73	16,78	646,70	649,73	645,53	642,19	645,13	643,34	644,85	642,38	704,11	685,54	693,76	695,41	704,76	702,01	704,77	697,78
1,23	11,05	11,05	11,06	11,07	11,03	11,03	11,03	11,02	16,89	16,36	16,52	16,27	16,56	17,32	16,73	16,78	646,98	649,74	645,41	642,31	644,74	643,09	644,85	642,46	704,15	685,56	693,87	695,43	704,54	701,91	705,02	698,02
1,24	11,05	11,05	11,06	11,05	11,03	11,02	11,03	11,02	16,86	16,34	16,50	16,25	16,54	17,29	16,70	16,75	646,80	650,03	645,65	642,30	644,94	643,05	644,62	642,41	704,02	685,51	693,76	695,39	704,83	701,85	704,92	697,85
1,25	11,04	11,05	11,05	11,05	11,02	11,02	11,03	11,01	16,84	16,32	16,48	16,23	16,52	17,27	16,68	16,73	646,85	649,79	645,64	642,34	645,11	642,99	644,82	642,60	704,00	685,60	693,82	695,34	704,69	701,86	705,07	697,63
1,26	11,06	11,05	11,06	11,05	11,02	11,03	11,03	11,02	16,83	16,31	16,47	16,22	16,51	17,26	16,68	16,73	646,83	649,67	645,49	642,14	644,85	643,08	644,61	642,42	704,08	685,68	693,83	695,36	704,59	701,86	705,11	697,71
1,27	11,04	11,05	11,05	11,06	11,01	11,02	11,03	11,01	16,81	16,29	16,45	16,21	16,49	17,23	16,65	16,71	646,92	649,92	645,48	642,28	644,80	643,10	644,70	642,32	703,99	685,59	693,77	695,32	704,44	701,97	704,98	697,82
1,28	11,05	11,06	11,06	11,06	11,03	11,03	11,04	11,01	16,81	16,29	16,44	16,20	16,48	17,23	16,65	16,70	647,07	649,75	645,60	642,48	645,22	643,26	644,81	642,55	704,09	685,56	693,87	695,35	704,78	701,87	705,14	697,94
1,29	11,05	11,06	11,06	11,06	11,02	11,02	11,03	11,02	16,79	16,27	16,42	16,19	16,47	17,20	16,63	16,69	646,91	649,60	645,62	642,16	645,12	643,14	644,74	642,53	704,10	685,59	693,91	695,41	704,54	701,96	705,02	697,77
1,30	11,06	11,06	11,05	11,06	11,01	11,03	11,04	11,02	16,77	16,25	16,41	16,17	16,45	17,19	16,61	16,67	646,75	649,57	645,69	642,43	644,65	643,15	644,49	642,49	704,00	685,57	693,78	695,37	704,69	701,85	705,14	697,70
1,31	11,05	11,05	11,06	11,06	11,02	11,03	11,03	11,02	16,76	16,24	16,39	16,16	16,44	17,17	16,60	16,66	646,72	649,95	645,36	642,40	645,04	643,32	644,40	642,60	704,13	685,58	693,79	695,28	704,74	701,80	705,00	697,87
1,32	11,05	11,05	11,04	11,05	11,01	11,02	11,03	11,01	16,73	16,22	16,36	16,14	16,42	17,14	16,57	16,63	646,78	649,70	645,41	642,22	645,12	643,17	644,81	642,44	704,13	685,58	693,85	695,21	704,93	702,05	705,10	697,90
1,33	11,05	11,04	11,06	11,06	11,02	11,02	11,03	11,01	16,72	16,21	16,35	16,13	16,40	17,13	16,56	16,62	646,59	649,92	645,55	642,30	644,74	643,20	644,57	642,23	704,12	685,67	693,94	695,49	704,76	701,80	705,12	697,69
1,34	11,05	11,06	11,05	11,06	11,03	11,03	11,04	11,02	16,71	16,20	16,34	16,12	16,40	17,12	16,56	16,61	646,80	649,78	645,77	642,10	644,63	643,08	644,60	642,52	704,01	685,55	693,69	695,45	704,55	702,12	705,07	697,52
1,35	11,06	11,06	11,07	11,07	11,02	11,04	11,03	11,02	16,70	16,19	16,33	16,11	16,39	17,10	16,54	16,60	646,69	650,00	645,60	642,41	644,96	643,13	644,66	642,42	703,99	685,52	693,74	695,17	704,57	701,88	704,98	697,73
1,36	11,08	11,07	11,08	11,08	11,03	11,05	11,05	11,04	16,71	16,19	16,33	16,12	16,39	17,10	16,55	16,60	646,89	649,70	645,57	642,24	645,09	643,17	644,81	642,58	704,12	685,62	693,85	695,22	704,79	701,95	704,98	697,70
1,37	11,06	11,07	11,07	11,07	11,03	11,04	11,04	11,03	16,68	16,17	16,31	16,09	16,37	17,07	16,52	16,58	646,80	649,88	645,60	642,21	644,80	642,95	644,70	642,44	704,22	685,58	693,79	695,13	704,82	702,03	704,86	697,72
1,38	11,06	11,06	11,07	11,06	11,02	11,04	11,04	11,04	16,66	16,15	16,29	16,07	16,35	17,05	16,50	16,56	646,66	649,82	645,83	642,13	644,87	643,25	644,81	642,39	704,11	685,53	693,83	695,22	704,58	701,80	704,77	697,80
1,39	11,05	11,04	11,07	11,05	11,02	11,02	11,02	11,02	16,63	16,12	16,26	16,05	16,33	17,02	16,47	16,53	646,72	649,94	645,59	642,46	645,09	643,22	644,84	642,72	704,07	685,51	693,76	695,24	704,62	702,25	704,84	697,94
1,40	11,04	11,05	11,05	11,06	11,02	11,02	11,03	11,01	16,61	16,10	16,23	16,03	16,30	16,99	16,45	16,51	646,90	649,81	645,55	642,12	644,70	643,08	644,58	642,55	704,12	685,61	693,87	695,35	704,81	701,80	704,92	697,84
1,41	11,05	11,07	11,08	11,07	11,03	11,03	11,04	11,03	16,61	16,11	16,24	16,03	16,31	17,00	16,46	16,51	646,76	649,92	645,61	642,31	645,08	643,04	644,64	642,26	704,05	685,68	693,81	695,32	704,69	701,90	705,03	697,78
1,42	11,07	11,07	11,07	11,07	11,04	11,05	11,06	11,04	16,61	16,11	16,24	16,04	16,31	16,99	16,46	16,51	646,96	649,89	645,39	642,40	645,06	643,22	644,67	642,33	704,19	685,55	693,81	695,26	704,63	701,92	705,01	697,80
1,43	11,06	11,06	11,07	11,07	11,04	11,04	11,04	11,03	16,59	16,08	16,21	16,01	16,29	16,96	16,43	16,49	647,01	649,75	645,41	642,37	645,05	643,07	644,79	642,53	704,19	685,67	693,78	695,47	704,52	701,89	704,94	697,66
1,44	11,06	11,05	11,06	11,06	11,03	11,04	11,03	11,03	16,57	16,07	16,19	15,99	16,27	16,94	16,41	16,47	646,77	649,82	645,50	642,16	644,65	643,10	644,70	642,30	704,19	685,69	693,82	695,39	704,71	701,84	704,94	697,60
1,45	11,06	11,06	11,06	11,06	11,02	11,02	11,03	11,03	16,54	16,04	16,17	15,97	16,24	16,91	16,39	16,44	646,72	649,91	645,67	642,25	645,40	643,15	644,74	642,53	703,98	685,63	693,82	695,25	704,48	701,85	704,86	697,77
1,46	11,06	11,06	11,08	11,06	11,04	11,04	11,05	11,04	16,55	16,04	16,17	15,97	16,25	16,91	16,39	16,45	646,79	649,70	645,61	642,43	645,00	643,16	644,53	642,76	704,24	685,51	693,80	695,43	704,51	701,83	704,89	697,71
1,47	11,05	11,06	11,07	11,06	11,04	11,03	11,03	11,03	16,52	16,02	16,14	15,95	16,23	16,89	16,36	16,42	646,83	649,91	645,50	642,47	644,77	643,08	644,68	642,28	704,08	685,52	693,82	695,38	704,60	702,00	704,74	697,75
1,48	11,06	11,06	11,08	11,07	11,04	11,04	11,05	11,03	16,52	16,02	16,14	15,95	16,22	16,87	16,36	16,41	647,04	649,77	645,48	642,28	644,71	643,06	644,74	642,51	704,21	685,54	693,80	695,30	704,66	701,92	704,96	697,79
1,49	11,06	11,06	11,07	11,07	11,03	11,03	11,04	11,03	16,49	15,99	16,11	15,93	16,19	16,85	16,33	16,39	646,82	649,79	645,57	642,48	645,30	643,09	644,95	642,51	704,14	685,57	693,87	695,27	704,67	701,72	705,17	697,74
1,50	11,05	11,05	11,05	11,05	11,03	11,02	11,03	11,01	16,46	15,96	16,08	15,89	16,16	16,81	16,30	16,35	646,79	649,82	645,54	642,12	644,93	643,42	644,82	642,16	704,10	685,47	693,84	695,22	704,72	701,86	705,04	697,81
1,51	11,06	11,07	11,07	11,06	11,03	11,03	11,05	11,03	16,46	15,97	16,08	15,90	16,17	16,81	16,31	16,35	647,02	649,90	645,50	642,45	644,59	643,11	644,74	642,56	704,21	685,57	693,86	695,25	704,76	701,80	704,81	697,79
1,52	11,05	11,06	11,06	11,06	11,03	11,03	11,04	11,02	16,44	15,95	16,06	15,88	16,15	16,79	16,29	16,32	646,89	649,72	645,48	642,36	645,16	643,19	644,68	642,49	703,99	685,59	693,91	695,45	704,62	701,99	704,78	697,71
1,53	11,05	11,06	11,07	11,05	11,03	11,02	11,03	11,03	16,42	15,93	16,04	15,86	16,13	16,77	16,26	16,31	647,03	649,92	645,78	642,34	644,96	643,16	644,74	642,55	704,12	685,52	693,78	695,40	704,57	701,94	704,82	697,73
1,54	11,05	11,06	11,07	11,05	11,04	11,03	11,04	11,03	16,41	15,92	16,03	15,85	16,12	16,75	16,26	16,30	647,04	649,78	645,47	642,27	644,85	643,04	644,76	642,70	704,11	685,65	693,79	695,31	704,57	701,96	704,99	697,75
1,55	11,06	11,05	11,06	11,06	11,02	11,04	11,04	11,02	16,40	15,91	16,01	15,84	16,11	16,73	16,24	16,28	646,78	649,97	645,58	642,29	645,07	643,22	644,67	642,50	704,13	685,57	693,78	695,34	704,54	701,97	704,85	697,54
1,56	11,04	11,06	11,05	11,06	11,01	11,02	11,03	11,00	16,37	15,88	15,99	15,82	16,08	16,71	16,21	16,26	646,77	649,70	645,50	642,43	645,16	643,23	644,75	642,56	704,08	685,55	693,82	695,38	704,70	701,87	704,94	697,72
1,57	11,05	11,06	11,06	11,06	11,02	11,03	11,05	11,02	16,36	15,88	15,98	15,81	16,07	16,70	16,21	16,25	646,83	649,62	645,55	642,21	644,91	643,20	644,82	642,69	704,12	685,59	693,90	695,49	704,70	701,83	704,92	697,83
1,58	11,05	11,06	11,07	11,06	11,04	11,03	11,04	11,02	16,35	15,87	15,97	15,80	16,07	16,68	16,20	16,24	647,10	650,02	645,82	642,27	644,84	642,96	644,59	642,14	704,13	685,51	693,87	695,30	704,62	701,79	705,09	697,80
1,59	11,06	11,06	11,07	11,06	11,03	11,03	11,04	11,03	16,34	15,85	15,95	15,79	16,05	16,67	16,18	16,23	646,86	649,98	645,61	642,32	645,48	643,20	644,93	642,55	704,17	685,55	693,78	695,18	704,67	701,93	704,97	697,73
1,60	11,06	11,07	11,06	11,07	11,04	11,04	11,05	11,03	16,33	15,84	15,94	15,78	16,04	16,65	16,17	16,22	646,79	649,80	645,44	642,21	644,92	643,09	644,89	642,38	704,18	685,67	693,96	695,16	704,68	701,97	704,79	697,83
1,61	11,06	11,05	11,07	11,06	11,03	11,03	11,04	11,02	16,30	15,82	15,92	15,76	16,02	16,63	16,15	16,19	647,06	649,73	645,69	642,31	644,68	643,11	644,88	642,35	703,97	685,51	693,78	695,50	704,58	701,82	704,91	697,66
1,62	11,06	11,08	11,08	11,08	11,05	11,04	11,06	11,04	16,31	15,83	15,92	15,77	16,02	16,63	16,16	16,20	646,91	649,96	645,77	642,30	645,05	643,29	644,62	642,31	704,05	685,57	693,88	695,14	704,70	701,88	704,83	697,77
1,63	11,06	11,06	11,07	11,06	11,03	11,03	11,05	11,04	16,28	15,80	15,89	15,74	15,99	16,60	16,13	16,17	646,95	649,75	645,47	642,26	644,91	643,04	644,78	642,85	704,05	685,65	693,81	695,25	704,67	701,95	704,86	697,68
1,64	11,06	11,07	11,08	11,07	11,04	11,04	11,04	11,04	16,27	15,79	15,88	15,73	15,98	16,58	16,12	16,16	647,00	649,75	645,44	642,43	644,74	643,24	644,51	642,08	704,10	685,53	693,92	695,24	704,60	701,74	705,17	697,72
1,65	11,07	11,07	11,07	11,08	11,04	11,04	11,05	11,03	16,26	15,78	15,87	15,72	15,98	16,57	16,11	16,15	646,90	649,80	645,71	642,18	645,26	643,27	644,91	642,28	704,08	685,53	693,75	695,14	704,52	701,93	704,83	697,73
1,66	11,06	11,06	11,07	11,07	11,03	11,04	11,04	11,03	16,24	15,76	15,85	15,70	15,95	16,54	16,08	16,13	646,65	649,82	645,48	642,31	645,12	643,16	644,72	642,52	704,13	685,50	693,84	695,29	704,64	701,85	704,94	697,92
1,67	11,06	11,05	11,07	11,07	11,03	11,05	11,03	11,04	16,22	15,75	15,83	15,68	15,94	16,53	16,07	16,11	646,74	649,79	645,62	642,16	644,76	643,26	644,85	642,60	703,96	685,47	693,84	695,39	704,56	702,00	704,82	697,77
1,68	11,06	11,06	11,08	11,06	11,03	11,04	11,04	11,03	16,20	15,73	15,81	15,67	15,92	16,50	16,05	16,09	646,77	650,01	645,44	642,37	644,75	642,97	644,63	642,41	704,15	685,57	693,86	695,31	704,76	701,96	705,10	697,80
1,69	11,05	11,06	11,06	11,05	11,03	11,03	11,05	11,04	16,18	15,71	15,79	15,65	15,90	16,48	16,03	16,07	646,90	649,77	645,64	642,42	645,30	643,27	644,76	642,38	704,21	685,61	693,83	695,70	704,40	701,82	705,05	697,75
1,70	11,05	11,05	11,07	11,06	11,03	11,04	11,03	11,03	16,17	15,69	15,77	15,63	15,88	16,46	16,01	16,06	646,79	649,77	645,53	642,27	645,00	643,20	644,90	642,43	704,16	685,63	693,88	695,41	704,58	702,32	704,96	697,88
1,71	11,05	11,06	11,06	11,06	11,03	11,04	11,04	11,03	16,15	15,68	15,76	15,62	15,87	16,44	16,00	16,05	646,85	649,92	645,63	642,29	644,56	642,84	644,79	642,45	704,18	685,51	693,78	695,35	704,60	701,87	705,12	697,69
1,72	11,07	11,07	11,08	11,08	11,05	11,04	11,05	11,04	16,16	15,68	15,76	15,62	15,87	16,44	16,00	16,05	647,00	649,79	645,59	642,60	645,13	643,16	644,69	642,50	704,03	685,49	693,91	695,31	704,72	701,82	704,86	697,77
1,73	11,06	11,06	11,06	11,06	11,03	11,03	11,03	11,03	16,13	15,66	15,73	15,60	15,84	16,41	15,97	16,02	646,68	650,25	645,43	642,25	645,45	643,19	644,86	642,32	704,04	685,54	693,73	695,50	704,55	702,05	705,20	697,63
1,74	11,05	11,07	11,06	11,06	11,03	11,03	11,04	11,02	16,11	15,64	15,71	15,58	15,83	16,39	15,95	16,00	646,82	649,73	645,60	642,39	644,92	643,12	644,58	642,47	704,22	685,67	693,74	695,35	704,84	701,99	705,06	697,69
1,75	11,05	11,05	11,06	11,05	11,03	11,03	11,04	11,02	16,09	15,62	15,69	15,56	15,81	16,37	15,93	15,98	647,11	649,71	645,59	642,41	644,82	643,03	644,51	642,51	704,09	685,57	693,71	695,24	704,62	701,87	704,89	697,54
1,76	11,05	11,06	11,06	11,06	11,03	11,03	11,05	11,03	16,08	15,61	15,68	15,55	15,80	16,36	15,93	15,97	646,86	650,08	645,45	642,44	645,61	643,46	644,59	642,32	704,08	685,61	693,92	695,26	704,53	701,96	704,97	697,61
1,77	11,06	11,07	11,06	11,06	11,03	11,04	11,04	11,03	16,07	15,60	15,67	15,55	15,79	16,34	15,91	15,96	646,90	649,57	645,58	642,20	645,01	642,98	644,72	642,83	704,06	685,61	693,95	695,32	704,71	701,89	705,04	697,90
1,78	11,05	11,06	11,06	11,06	11,03	11,02	11,04	11,02	16,04	15,58	15,64	15,52	15,76	16,31	15,89	15,94	646,78	650,10	645,44	642,26	644,65	642,98	644,71	642,49	704,10	685,64	693,87	695,28	704,59	701,88	704,80	697,84
1,79	11,05	11,05	11,05	11,06	11,03	11,03	11,05	11,02	16,03	15,57	15,63	15,51	15,75	16,30	15,87	15,93	646,80	649,86	645,80	642,53	645,12	643,08	644,82	642,44	704,08	685,53	693,87	695,40	704,72	701,73	704,91	697,81
1,80	11,05	11,06	11,06	11,06	11,03	11,03	11,04	11,03	16,02	15,56	15,62	15,50	15,74	16,28	15,87	15,92	646,69	649,95	645,30	642,33	645,00	643,19	644,71	642,30	704,08	685,59	693,82	695,48	704,73	702,02	705,09	697,70
1,81	11,05	11,05	11,05	11,06	11,03	11,03	11,04	11,02	16,00	15,54	15,60	15,48	15,72	16,26	15,84	15,90	646,73	649,97	645,59	642,26	644,75	643,05	644,51	642,39	704,05	685,61	693,94	695,31	704,73	701,82	704,87	697,79
1,82	11,06	11,07	11,08	11,07	11,04	11,04	11,05	11,04	16,00	15,54	15,60	15,49	15,73	16,26	15,85	15,90	646,64	649,74	645,54	642,51	644,90	643,17	644,87	642,32	704,11	685,58	693,89	695,38	704,54	701,98	704,86	697,79
1,83	11,06	11,06	11,06	11,07	11,03	11,04	11,04	11,02	15,97	15,51	15,57	15,46	15,70	16,23	15,82	15,87	646,86	649,74	645,36	642,07	645,35	643,19	644,80	642,56	704,20	685,58	693,81	695,51	704,57	701,92	704,84	697,78
1,84	11,06	11,06	11,06	11,06	11,02	11,03	11,04	11,02	15,95	15,49	15,55	15,44	15,68	16,20	15,80	15,85	646,91	649,91	645,30	642,50	644,96	642,98	644,76	642,55	704,16	685,54	693,77	695,31	704,65	701,86	704,93	697,75
1,85	11,06	11,06	11,06	11,07	11,03	11,04	11,04	11,03	15,95	15,49	15,54	15,44	15,67	16,20	15,79	15,85	646,82	649,70	645,57	642,38	644,71	643,21	644,89	642,56	704,23	685,52	693,82	695,28	704,69	702,18	704,97	697,72
1,86	11,05	11,06	11,05	11,06	11,02	11,03	11,04	11,02	15,92	15,46	15,52	15,41	15,65	16,17	15,77	15,82	646,92	649,93	645,53	642,29	645,01	643,18	645,04	642,72	704,19	685,54	693,82	695,34	704,57	701,81	705,05	697,59
1,87	11,05	11,05	11,06	11,06	11,03	11,04	11,04	11,02	15,91	15,46	15,51	15,41	15,64	16,16	15,76	15,81	646,64	649,79	645,53	642,32	644,97	642,99	644,73	642,52	704,03	685,68	693,92	695,45	704,85	701,94	704,97	697,75
1,88	11,06	11,06	11,07	11,07	11,02	11,04	11,04	11,03	15,90	15,45	15,49	15,39	15,63	16,14	15,75	15,80	646,95	649,80	645,40	642,30	644,81	643,07	644,75	642,51	704,13	685,62	693,71	695,50	704,56	701,97	705,30	697,78
1,89	11,06	11,05	11,07	11,06	11,03	11,03	11,03	11,02	15,88	15,43	15,47	15,37	15,61	16,12	15,73	15,78	647,01	649,81	645,49	642,45	645,01	643,14	644,67	642,39	704,05	685,46	693,93	695,20	704,61	702,00	704,93	697,64
1,90	11,08	11,07	11,08	11,07	11,03	11,05	11,05	11,04	15,88	15,43	15,47	15,38	15,61	16,12	15,73	15,78	646,73	650,09	645,54	642,14	645,20	643,10	644,70	642,47	704,11	685,62	693,77	695,32	704,47	701,89	704,97	697,74
1,91	11,05	11,05	11,06	11,06	11,03	11,04	11,03	11,02	15,85	15,40	15,44	15,35	15,58	16,08	15,69	15,75	646,73	649,73	645,47	642,17	644,93	642,79	644,76	642,50	704,25	685,58	693,86	695,30	704,82	701,89	704,94	697,75
1,92	11,06	11,06	11,07	11,06	11,03	11,03	11,05	11,03	15,84	15,39	15,43	15,34	15,57	16,07	15,69	15,74	646,99	649,64	645,54	642,42	644,87	643,12	644,86	642,40	704,10	685,47	693,88	695,13	704,62	701,87	705,05	697,51
1,93	11,05	11,05	11,06	11,06	11,03	11,04	11,04	11,02	15,82	15,38	15,41	15,33	15,55	16,05	15,67	15,72	646,92	649,69	645,55	642,15	645,05	643,19	644,84	642,43	704,14	685,48	693,77	695,26	704,57	702,01	704,87	697,75
1,94	11,05	11,06	11,06	11,06	11,02	11,03	11,03	11,03	15,80	15,36	15,39	15,30	15,53	16,03	15,65	15,70	646,82	649,62	645,39	642,18	644,95	643,12	644,63	642,32	704,17	685,67	693,80	695,46	704,56	702,07	704,88	697,84
1,95	11,06	11,06	11,07	11,06	11,03	11,04	11,04	11,02	15,79	15,35	15,38	15,30	15,52	16,01	15,64	15,69	646,80	649,64	645,64	642,27	644,70	643,19	644,76	642,36	704,08	685,60	693,80	695,41	704,64	701,90	704,78	697,82
1,96	11,06	11,06	11,07	11,05	11,03	11,03	11,04	11,03	15,77	15,33	15,36	15,28	15,50	15,99	15,62	15,67	646,79	649,95	645,54	642,43	645,13	643,05	644,76	642,66	704,17	685,58	693,81	695,34	704,79	701,81	704,97	697,89
1,97	11,05	11,05	11,06	11,05	11,03	11,03	11,03	11,02	15,75	15,31	15,34	15,26	15,49	15,97	15,60	15,65	646,94	649,58	645,57	642,23	644,99	643,05	644,77	642,39	704,08	685,56	693,89	695,39	704,74	702,03	704,77	697,66
1,98	11,05	11,06	11,06	11,05	11,03	11,03	11,04	11,03	15,74	15,30	15,33	15,25	15,48	15,96	15,59	15,64	646,70	650,08	645,55	642,21	644,53	643,16	644,83	642,61	704,01	685,62	693,86	695,37	704,80	701,90	704,76	697,72
1,99	11,06	11,06	11,07	11,06	11,04	11,03	11,04	11,03	15,73	15,29	15,32	15,24	15,47	15,94	15,58	15,63	646,95	649,77	645,41	642,38	644,90	643,32	644,65	642,61	704,11	685,58	693,79	695,23	704,69	701,77	704,78	697,74
2,00	11,05	11,05	11,06	11,05	11,03	11,03	11,04	11,02	15,71	15,27	15,30	15,22	15,45	15,92	15,56	15,61	646,83	649,92	645,27	642,49	645,12	643,17	644,73	642,31	704,19	685,65	693,83	695,19	704,52	701,89	704,67	697,73
2,01	11,06	11,06	11,08	11,07	11,04	11,04	11,04	11,03	15,70	15,27	15,29	15,22	15,44	15,91	15,55	15,61	647,04	649,77	645,55	642,28	644,81	642,95	644,76	642,35	704,00	685,55	693,78	695,41	704,51	701,86	704,92	697,75
2,02	11,06	11,06	11,06	11,06	11,03	11,04	11,04	11,03	15,68	15,25	15,27	15,20	15,42	15,89	15,53	15,58	646,74	649,72	645,45	642,33	644,92	642,94	644,73	642,69	704,05	685,55	693,89	695,13	704,54	702,08	704,81	697,72
2,03	11,05	11,06	11,06	11,06	11,04	11,02	11,04	11,02	15,67	15,23	15,26	15,18	15,40	15,87	15,52	15,57	646,89	649,81	645,60	642,27	645,18	643,10	644,74	642,32	704,12	685,62	693,95	695,49	704,82	702,02	704,84	697,68
2,04	11,05	11,05	11,05	11,05	11,03	11,03	11,04	11,03	15,65	15,21	15,23	15,16	15,38	15,85	15,50	15,55	646,76	649,71	645,64	642,29	644,77	643,01	644,63	642,41	704,01	685,52	693,88	695,23	704,65	701,78	704,93	697,79
2,05	11,05	11,06	11,06	11,07	11,03	11,03	11,04	11,02	15,64	15,21	15,23	15,16	15,38	15,84	15,49	15,54	646,78	650,07	645,66	642,38	644,79	643,01	644,61	642,50	704,14	685,54	693,80	695,29	704,69	701,81	704,97	697,76
2,06	11,06	11,06	11,06	11,06	11,03	11,03	11,04	11,02	15,62	15,19	15,21	15,14	15,36	15,82	15,47	15,52	646,85	649,95	645,66	642,41	645,20	643,23	644,84	642,47	704,13	685,56	693,82	695,51	704,61	701,84	705,15	697,67
2,07	11,04	11,05	11,06	11,05	11,02	11,02	11,04	11,02	15,60	15,17	15,18	15,12	15,34	15,79	15,45	15,50	646,59	649,75	645,53	642,20	645,09	643,33	644,53	642,47	704,11	685,52	693,76	695,25	704,48	702,19	705,14	697,72
